Output File                                                                Name                                                   Type        FSH File                                                  Lines
Bundle-UC1-1-Prescription-Request-To-Prescriber.json                       UC1-1-Prescription-Request-To-Prescriber               Instance    examples/UC1/UC1_Bundles.fsh                              1 - 23
Bundle-UC1-2-Fullfilled-Prescription-Request.json                          UC1-2-Fullfilled-Prescription-Request                  Instance    examples/UC1/UC1_Bundles.fsh                              25 - 47
Bundle-UC1-3-Dispense-Request-To-Pharmacy.json                             UC1-3-Dispense-Request-To-Pharmacy                     Instance    examples/UC1/UC1_Bundles.fsh                              49 - 61
Bundle-UC1-4-Fullfilled-DispenseRequest-To-Pharmacy.json                   UC1-4-Fullfilled-DispenseRequest-To-Pharmacy           Instance    examples/UC1/UC1_Bundles.fsh                              63 - 79
Bundle-UC1-Storno-1-Cancellation-Of-Prescription-Requester.json            UC1-Storno-1-Cancellation-Of-Prescription-Requester    Instance    examples/UC1_Storno/UC1_Storno_Bundles.fsh                1 - 23
Bundle-UC1-Storno-2-Cancellation-Of-Prescriber.json                        UC1-Storno-2-Cancellation-Of-Prescriber                Instance    examples/UC1_Storno/UC1_Storno_Bundles.fsh                25 - 47
Bundle-UC1-Storno-3-Cancellation-Of-Dispense-Requester.json                UC1-Storno-3-Cancellation-Of-Dispense-Requester        Instance    examples/UC1_Storno/UC1_Storno_Bundles.fsh                49 - 61
Bundle-UC1-Storno-4-Cancellation-Of-Dispenser.json                         UC1-Storno-4-Cancellation-Of-Dispenser                 Instance    examples/UC1_Storno/UC1_Storno_Bundles.fsh                63 - 79
Bundle-UC2-1-Prescription-Request-To-HealthCareService.json                UC2-1-Prescription-Request-To-HealthCareService        Instance    examples/UC2/UC2_Bundles.fsh                              2 - 20
Bundle-UC2-2-Prescription-Request-To-Prescriber.json                       UC2-2-Prescription-Request-To-Prescriber               Instance    examples/UC2/UC2_Bundles.fsh                              22 - 40
Bundle-UC2-3-Fullfilled-Prescription-Request.json                          UC2-3-Fullfilled-Prescription-Request                  Instance    examples/UC2/UC2_Bundles.fsh                              42 - 64
Bundle-UC2-4-Fullfilled-Prescription-Request.json                          UC2-4-Fullfilled-Prescription-Request                  Instance    examples/UC2/UC2_Bundles.fsh                              66 - 88
Bundle-UC2-5-Fullfilled-DispenseRequest-To-HealthCareService.json          UC2-5-Fullfilled-DispenseRequest-To-HealthCareService  Instance    examples/UC2/UC2_Bundles.fsh                              91 - 107
Bundle-UC3-1-Prescription-Request-To-Prescriber.json                       UC3-1-Prescription-Request-To-Prescriber               Instance    examples/UC3/UC3_Bundles.fsh                              1 - 19
Bundle-UC3-2-Fullfilled-Prescription-Request.json                          UC3-2-Fullfilled-Prescription-Request                  Instance    examples/UC3/UC3_Bundles.fsh                              21 - 43
Bundle-UC4-1-Prescription-and-Dispense-Request-To-Prescriber.json          UC4-1-Prescription-and-Dispense-Request-To-Prescriber  Instance    examples/UC4/UC4_Bundles.fsh                              2 - 20
Bundle-UC4-2-Prescription-Request-To-Pharmacy.json                         UC4-2-Prescription-Request-To-Pharmacy                 Instance    examples/UC4/UC4_Bundles.fsh                              22 - 44
CodeSystem-cancellation-reason-cs.json                                     CancellationReasonCS                                   CodeSystem  codesystems/CancellationReasonTypeCS.fsh                  1 - 14
CodeSystem-medication-observation-cs.json                                  MedicationObservationCS                                CodeSystem  codesystems/MedicationRequestReasonCS.fsh                 8 - 13
CodeSystem-medication-request-reason-cs.json                               MedicationRequestReasonCS                              CodeSystem  codesystems/MedicationRequestReasonCS.fsh                 1 - 6
CodeSystem-prescription-fullfillment-type-cs.json                          PrescriptionFullfillmentTypeCS                         CodeSystem  codesystems/PrescriptionFullfillmentTypeCS.fsh            1 - 8
CodeSystem-service-request-type-cs.json                                    ServiceRequestTypeCS                                   CodeSystem  codesystems/ServiceRequestCodeCS.fsh                      1 - 8
MedicationRequest-Example-Initial-Medication-Request.json                  Example-Initial-Medication-Request                     Instance    profiles/4_MedicationRequest.fsh                          76 - 89
MessageHeader-UC1-HealthCareService-to-Practitioner-MessageHeader.json     UC1-HealthCareService-to-Practitioner-MessageHeader    Instance    examples/UC1/UC1_MessageHeader.fsh                        1 - 7
NamingSystem-NamingSystemEPrescriptionToken.json                           NamingSystemEPrescriptionToken                         Instance    profiles/6.3_EPrescriptionTokenIdentifier.fsh             13 - 29
Observation-Medication-Runs-Out-Example-Quantity.json                      Medication-Runs-Out-Example-Quantity                   Instance    profiles/7_ReminingObservation.fsh                        32 - 41
Observation-Medication-Runs-Out-Example-dateTime.json                      Medication-Runs-Out-Example-dateTime                   Instance    profiles/7_ReminingObservation.fsh                        23 - 30
Organization-Example-HealthCareService-Organization.json                   Example-HealthCareService-Organization                 Instance    profiles/8_Organization.fsh                               18 - 39
StructureDefinition-eprescription-token-ex.json                            EPrescriptionTokenEX                                   Extension   extensions/EPrescriptionTokenEX.fsh                       1 - 20
StructureDefinition-erp-service-request-dispense-request.json              ERPServiceRequestDispenseRequest                       Profile     profiles/3.2_Dispense_ServiceRequest.fsh                  1 - 78
StructureDefinition-erp-service-request-eprescription-token.json           ERPServiceRequestEPrescriptionToken                    Profile     profiles/6.3_EPrescriptionTokenIdentifier.fsh             1 - 11
StructureDefinition-erp-service-request-medication-request.json            ERPServiceRequestMedicationRequest                     Profile     profiles/4_MedicationRequest.fsh                          1 - 74
StructureDefinition-erp-service-request-message-container.json             ERPServiceRequestMessageContainer                      Profile     profiles/1_Bundle.fsh                                     1 - 8
StructureDefinition-erp-service-request-organization.json                  ERPServiceRequestOrganization                          Profile     profiles/8_Organization.fsh                               1 - 16
StructureDefinition-erp-service-request-pre-dis-identifier.json            ERPServiceRequestPreDisIdentifier                      Profile     profiles/6.2_PreDisIdentifier.fsh                         1 - 10
StructureDefinition-erp-service-request-prescription-request.json          ERPServiceRequestPrescriptionRequest                   Profile     profiles/3.1_Prescription_ServiceRequest.fsh              1 - 110
StructureDefinition-erp-service-request-remaining-medication.json          ERPServiceRequestRemainingMedication                   Profile     profiles/7_ReminingObservation.fsh                        1 - 21
StructureDefinition-erp-service-request-request-header.json                ERPServiceRequestRequestHeader                         Profile     profiles/2_MessageHeader.fsh                              1 - 14
StructureDefinition-erp-service-request-request-identifier.json            ERPServiceRequestRequestIdentifier                     Profile     profiles/6.1_AnforderungIdentifier.fsh                    1 - 10
StructureDefinition-gem-erp-sr-log-dispense-request-confirmation.json      GEM_ERP_SR_LOG_DispenseRequest_Confirmation            Logical     logical-models/dispense-request-confirmation-log.fsh      1 - 16
StructureDefinition-gem-erp-sr-log-dispense-request.json                   GEM_ERP_SR_LOG_DispenseRequest                         Logical     logical-models/dispense-request-log.fsh                   1 - 31
StructureDefinition-gem-erp-sr-log-message-copy.json                       GEM_ERP_SR_LOG_MessageCopy                             Logical     logical-models/service-request-message-copy-log.fsh       1 - 6
StructureDefinition-gem-erp-sr-log-prescription-request-cancellation.json  GEM_ERP_SR_LOG_PrescriptionRequest_Cancellation        Logical     logical-models/prescription-request-cancellation-log.fsh  1 - 11
StructureDefinition-gem-erp-sr-log-prescription-request-confirmation.json  GEM_ERP_SR_LOG_PrescriptionRequest_Confirmation        Logical     logical-models/prescription-request-confirmation-log.fsh  1 - 22
StructureDefinition-gem-erp-sr-log-prescription-request.json               GEM_ERP_SR_LOG_PrescriptionRequest                     Logical     logical-models/prescription-request-log.fsh               1 - 63
StructureDefinition-identifier-procedure-identifier.json                   ERPServiceRequestProcedureIdentifier                   Profile     profiles/6.2_GroupAnforderungIdentifier.fsh               1 - 10
StructureDefinition-prescription-id-ex.json                                PrescriptionIdEx                                       Extension   extensions/PrescriptionIdEX.fsh                           1 - 19
ValueSet-medication-observation-vs.json                                    MedicationObservationVS                                ValueSet    valuesets/MedicationRequestReasonVS.fsh                   9 - 14
ValueSet-prescription-fullfillment-type-vs.json                            PrescriptionFullfillmentTypeVS                         ValueSet    valuesets/PrescriptionFullfillmentTypeVS.fsh              1 - 6
ValueSet-request-reason-vs.json                                            RequestReasonVS                                        ValueSet    valuesets/MedicationRequestReasonVS.fsh                   1 - 7
ValueSet-service-identifier-vs.json                                        ServiceIdentifierVS                                    ValueSet    valuesets/ServiceIdentifierVS.fsh                         1 - 14
ValueSet-service-request-status-vs.json                                    ServiceRequestStatusVS                                 ValueSet    valuesets/ServiceRequestStatusVS.fsh                      1 - 9
ValueSet-service-request-type-vs.json                                      ServiceRequestTypeVS                                   ValueSet    valuesets/ServiceRequestCodeVS.fsh                        1 - 6
